Date,Hour,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
07.07.2016,0,0.086,0.055,0.05,0.158,0.173,0.099,0.161,0.089,0.152,0.051,0.033,0.093,0.117,0.126,0.049,0.055,0.091,0.064,0.131,0.048,0.105,0.097,0.18,0.14,0.128,0.078,0.065,0.094,0.035,0.045,0.1,0.071,0.162,0.089,0.045,0.062,0.206,0.08,0.118,0.14,0.117,0.17,0.063,0.07,0.065,0.048,0.185,0.05,0.052,0.072,0.032,0.131,0.159,0.255,0.124,0.067,0.067,0.166,0.035,0.059,0.047,0.576,0.131,0.05,0.048,0.643,0.04,0.616,0.112,0.187,0.153,0.113,0.102,0.019,0.099,0.017,0.038,0.045,0.174,0.074,0.143,0.032,0.05,0.11,0.071,0.046,0.033,0.181,0.083,0.068,0.017,0.076,0.133,0.053,0.065,0.033,0.159,0.046,0.126,0.139,0.052,0.091,0.07,0.136,0.168,0.089,0.089,0.121,0.115,0.062,0.083,0.05,0.127,0.067,0.186,0.201,0.055,0.07,0.059,0.137,0.139,0.138,0.105,0.079,0.139,0.146,0.092,0.054,0.052,0.055,0.234,0.161,0.145,0.088,0.117,0.235,0.074,0.123,0.064,0.055,0.145,0.08,0.094,0.136,0.073,0.029,0.099,0.059,0.093,0.03
07.07.2016,1,0.056,0.051,0.065,0.04,0.219,0.153,0.216,0.114,0.102,0.065,0.03,0.158,0.139,0.129,0.056,0.104,0.201,0.135,0.11,0.054,0.115,0.101,0.116,0.038,0.125,0.078,0.059,0.052,0.04,0.048,0.203,0.069,0.202,0.1,0.071,0.061,0.114,0.098,0.047,0.078,0.147,0.199,0.065,0.072,0.109,0.044,0.121,0.054,0.051,0.075,0.038,0.123,0.122,0.241,0.118,0.071,0.106,0.108,0.032,0.103,0.067,0.22,0.118,0.058,0.044,0.231,0.04,0.242,0.175,0.102,0.097,0.134,0.13,0.01,0.211,0.009,0.041,0.043,0.214,0.073,0.115,0.034,0.05,0.041,0.06,0.055,0.034,0.123,0.113,0.075,0.01,0.096,0.107,0.052,0.063,0.037,0.039,0.04,0.076,0.097,0.048,0.168,0.077,0.123,0.192,0.074,0.056,0.14,0.045,0.063,0.216,0.054,0.124,0.103,0.109,0.105,0.149,0.092,0.151,0.094,0.122,0.037,0.119,0.071,0.113,0.079,0.102,0.047,0.053,0.049,0.244,0.107,0.039,0.212,0.074,0.266,0.057,0.119,0.069,0.047,0.036,0.105,0.071,0.078,0.073,0.035,0.084,0.124,0.088,0.035
07.07.2016,2,0.05,0.052,0.113,0.059,0.136,0.064,0.137,0.052,0.073,0.09,0.037,0.059,0.22,0.125,0.179,0.036,0.091,0.067,0.138,0.05,0.107,0.049,0.091,0.068,0.145,0.075,0.059,0.046,0.039,0.041,0.137,0.092,0.131,0.097,0.1,0.053,0.105,0.145,0.046,0.071,0.124,0.129,0.071,0.102,0.108,0.043,0.085,0.054,0.048,0.134,0.031,0.121,0.077,0.371,0.129,0.096,0.101,0.062,0.03,0.098,0.091,0.233,0.111,0.054,0.047,0.221,0.039,0.207,0.092,0.083,0.062,0.228,0.101,0.009,0.134,0.01,0.042,0.045,0.123,0.063,0.115,0.033,0.052,0.043,0.072,0.052,0.032,0.089,0.054,0.141,0.01,0.153,0.118,0.052,0.062,0.031,0.068,0.047,0.07,0.071,0.047,0.067,0.127,0.141,0.144,0.072,0.049,0.225,0.041,0.087,0.089,0.045,0.13,0.095,0.078,0.107,0.062,0.139,0.059,0.071,0.119,0.064,0.109,0.15,0.141,0.069,0.098,0.043,0.157,0.051,0.373,0.085,0.061,0.094,0.068,0.363,0.055,0.139,0.103,0.044,0.067,0.16,0.085,0.092,0.064,0.034,0.093,0.107,0.091,0.035
07.07.2016,3,0.051,0.049,0.04,0.059,0.213,0.087,0.192,0.056,0.064,0.052,0.036,0.086,0.122,0.139,0.053,0.042,0.082,0.064,0.139,0.048,0.122,0.053,0.088,0.07,0.123,0.069,0.058,0.049,0.042,0.048,0.093,0.116,0.197,0.112,0.052,0.055,0.13,0.073,0.041,0.069,0.135,0.185,0.061,0.123,0.077,0.111,0.081,0.058,0.048,0.216,0.036,0.139,0.075,0.187,0.132,0.11,0.075,0.069,0.032,0.074,0.05,0.122,0.116,0.058,0.101,0.129,0.041,0.131,0.099,0.087,0.071,0.109,0.119,0.042,0.101,0.043,0.038,0.043,0.213,0.175,0.123,0.03,0.051,0.04,0.062,0.046,0.033,0.077,0.055,0.218,0.044,0.078,0.124,0.051,0.06,0.032,0.069,0.114,0.068,0.063,0.045,0.078,0.239,0.135,0.195,0.068,0.043,0.173,0.041,0.11,0.085,0.047,0.131,0.081,0.092,0.129,0.069,0.08,0.072,0.063,0.125,0.064,0.11,0.217,0.13,0.073,0.108,0.109,0.056,0.058,0.172,0.083,0.061,0.087,0.158,0.192,0.057,0.131,0.125,0.1,0.068,0.083,0.166,0.173,0.169,0.03,0.1,0.072,0.09,0.034
07.07.2016,4,0.07,0.046,0.047,0.08,0.119,0.115,0.101,0.076,0.064,0.048,0.035,0.103,0.105,0.131,0.056,0.037,0.298,0.062,0.132,0.113,0.117,0.069,0.502,0.076,0.135,0.083,0.065,0.074,0.033,0.044,0.543,0.075,0.113,0.134,0.049,0.053,0.115,0.077,0.071,0.052,0.118,0.113,0.063,0.066,0.063,0.059,0.52,0.073,0.047,0.074,0.228,0.12,0.387,0.212,0.129,0.075,0.063,0.068,0.03,0.068,0.045,0.16,0.392,0.078,0.054,0.157,0.037,0.162,0.112,0.438,0.068,0.113,0.126,0.054,0.468,0.053,0.037,0.046,0.104,0.116,0.358,0.034,0.108,0.067,0.068,0.117,0.034,0.439,0.07,0.081,0.05,0.073,0.128,0.109,0.067,0.26,0.086,0.057,0.055,0.072,0.108,0.108,0.077,0.127,0.112,0.074,0.08,0.111,0.075,0.07,0.32,0.047,0.121,0.067,0.446,0.117,0.06,0.083,0.062,0.062,0.352,0.083,0.124,0.073,0.138,0.055,0.155,0.054,0.054,0.075,0.219,0.448,0.074,0.311,0.108,0.223,0.065,0.134,0.072,0.062,0.081,0.077,0.08,0.077,0.123,0.241,0.092,0.072,0.105,0.23
07.07.2016,5,0.327,0.043,0.051,0.299,0.237,0.139,0.204,0.126,0.18,0.082,0.031,0.122,0.121,0.131,0.064,0.042,0.47,0.073,0.112,0.053,0.099,0.147,0.141,0.297,0.117,0.075,0.069,0.284,0.037,0.043,0.123,0.064,0.235,0.102,0.075,0.06,0.107,0.084,0.107,0.131,0.139,0.204,0.065,0.066,0.072,0.104,0.133,0.116,0.047,0.071,0.181,0.13,0.338,0.29,0.13,0.068,0.071,0.181,0.032,0.069,0.074,0.192,0.609,0.108,0.117,0.179,0.037,0.168,0.129,0.158,0.19,0.119,0.103,0.009,0.129,0.008,0.036,0.048,0.236,0.075,0.654,0.031,0.053,0.131,0.059,0.052,0.031,0.156,0.134,0.08,0.01,0.07,0.131,0.046,0.059,0.179,0.289,0.103,0.139,0.164,0.053,0.129,0.071,0.113,0.232,0.075,0.282,0.129,0.117,0.063,0.426,0.046,0.118,0.063,0.143,0.112,0.067,0.085,0.068,0.194,0.627,0.314,0.118,0.077,0.112,0.131,0.101,0.104,0.062,0.122,0.289,0.152,0.265,0.436,0.092,0.284,0.067,0.124,0.07,0.119,0.281,0.069,0.075,0.117,0.064,0.164,0.092,0.064,0.087,0.175
07.07.2016,6,0.406,0.048,0.102,0.542,0.372,0.376,0.359,0.046,0.137,0.283,0.171,0.355,0.11,0.444,0.181,0.098,0.358,0.424,0.123,0.307,0.65,0.05,0.368,0.545,0.495,0.078,0.419,0.375,0.219,0.391,0.178,0.074,0.334,1.491,0.251,0.062,0.433,0.493,0.044,0.229,0.504,0.364,0.345,0.072,0.488,0.325,0.418,0.252,0.047,0.072,0.522,0.105,0.241,0.855,0.106,0.068,0.563,0.13,0.03,0.496,0.261,0.493,0.703,0.234,0.349,0.537,0.191,0.544,0.343,0.38,0.116,0.103,0.666,0.008,0.175,0.008,0.037,0.435,0.343,0.07,0.753,0.034,0.338,0.049,0.314,0.346,0.031,0.392,0.05,0.072,0.009,0.425,0.109,0.3,0.34,0.488,0.64,0.319,0.256,0.123,0.324,0.395,0.068,0.112,0.33,0.082,0.405,0.2,0.045,0.074,0.358,0.05,0.123,0.496,0.357,0.433,0.473,0.462,0.461,0.115,0.686,0.639,0.57,0.078,0.114,0.27,1.3,0.318,0.188,0.215,0.907,0.389,0.56,0.374,0.417,0.931,0.437,0.117,0.069,0.322,0.627,0.472,0.117,0.2,0.064,0.475,0.606,0.534,0.506,0.465
07.07.2016,7,0.078,0.055,0.195,0.114,0.329,0.085,0.314,0.315,0.244,0.105,0.061,0.085,0.149,0.118,0.463,0.047,0.331,0.276,0.251,0.059,0.099,0.362,0.226,0.103,0.13,0.08,0.062,0.068,0.045,0.23,0.516,0.257,0.338,2.319,0.114,0.056,0.297,0.433,0.428,0.494,0.132,0.34,0.1,0.255,0.079,0.424,0.251,0.056,0.051,0.454,0.232,0.227,0.685,0.658,0.263,0.299,0.079,0.234,0.033,0.086,0.112,0.494,0.26,0.065,0.42,0.442,0.047,0.466,0.764,0.226,0.238,0.166,0.094,0.173,0.469,0.169,0.036,0.246,0.311,0.061,0.253,0.032,0.065,0.394,0.105,0.069,0.034,0.253,0.357,0.399,0.161,0.427,0.253,0.068,0.1,0.248,0.107,0.44,0.445,0.247,0.069,0.092,0.449,0.258,0.357,0.075,0.068,0.123,0.438,0.276,0.294,0.055,0.255,0.084,0.253,0.286,0.274,0.456,0.287,0.219,0.241,0.107,0.106,0.372,0.252,0.494,2.564,0.494,0.446,0.061,0.67,0.261,0.116,0.288,0.116,0.694,0.072,0.225,0.277,0.433,0.12,0.494,1.472,0.278,0.065,0.229,0.251,0.087,0.265,0.259
07.07.2016,8,0.128,0.053,0.206,0.213,0.202,0.099,0.197,0.677,0.111,0.07,0.461,0.103,0.688,0.761,0.32,0.344,0.278,0.063,0.142,0.092,0.15,0.684,0.294,0.201,0.776,0.239,0.307,0.154,0.039,0.127,0.092,0.135,0.199,0.515,0.071,0.4,0.552,0.192,0.096,0.139,0.731,0.191,0.141,0.131,0.061,0.4,0.341,0.405,0.046,0.734,0.489,0.129,1.294,0.243,0.143,0.146,0.059,0.103,0.107,0.054,0.074,0.091,0.143,0.477,0.338,0.087,0.035,0.083,0.771,0.32,0.098,0.753,0.154,0.983,0.108,0.929,0.341,0.114,0.187,0.094,0.135,0.121,0.108,0.098,0.126,0.104,0.107,0.281,0.677,0.625,0.996,0.178,0.139,0.098,0.146,0.439,0.201,0.337,0.134,0.095,0.104,0.116,0.673,0.128,0.177,0.253,0.151,0.479,0.09,0.144,0.311,0.047,0.121,0.062,0.319,0.527,0.069,0.181,0.064,0.096,0.128,0.19,0.151,0.675,0.138,0.147,0.526,0.391,0.372,0.399,0.247,0.31,0.214,0.289,0.303,0.271,0.312,0.141,0.136,0.401,0.193,0.188,1.383,0.109,0.093,0.482,1.349,0.061,1.212,0.469
